country,code
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Åland Islands,ALA
Albania,ALB
Andorra,AND
United Arab Emirates (the),ARE
Argentina,ARG
Algeria,ALG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
French Southern Territories (the),ATF
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
"Bonaire, Sint Eustatius and Saba",BES
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas (the),BHS
Bosnia and Herzegovina,BIH
Saint Barthélemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia (Plurinational State of),BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
Central African Republic (the),CAF
Canada,CAN
Cocos (Keeling) Islands (the),CCK
Switzerland,CHE
Chile,CHL
China,CHN
Côte d'Ivoire,CIV
Cameroon,CMR
Congo (the Democratic Republic of the),COD
Congo (the),COG
Cook Islands (the),COK
Colombia,COL
Comoros (the),COM
Cabo Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curaçao,CUW
Christmas Island,CXR
Cayman Islands (the),CYM
Cyprus,CYP
Czechia,CZE
Germany,DEU
Germany,GER
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Denmark,DEN
Dominican Republic (the),DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
England,ENG
Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands (the) [Malvinas],FLK
France,FRA
Faroe Islands (the),FRO
Micronesia (Federated States of),FSM
Gabon,GAB
United Kingdom of Great Britain and Northern Ireland (the),GBR
United Kingdom, WAL
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
Gambia (the),GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
Hong Kong,HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
British Indian Ocean Territory (the),IOT
Ireland,IRL
Iran (Islamic Republic of),IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts and Nevis,KNA
Korea (the Republic of),KOR
Kuwait,KWT
Lao People's Democratic Republic (the),LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macao,MAC
