venueID,venueName,capacity,address,city,country
1,San Siro,"80,018",Piazzale Angelo Moratti,Milan,Italy
2, Mendizorrotza Stadium,"19,840","Cervantes Ibilbidea, 20",Vitoria-Gasteiz,Spain
3,Powe Horse Stadium,"15,274","C. Alcalde Santiago Martínez Cabrejas, 5",Almeria,Spain
4,Stade de la Licorne,"12,999",25 Rue du Chapitre,Amiens,France
5,Raymond Kopa Stadium,"18,752",Bd Pierre de Coubertin,Angers,France
6,Bielefelder Alm,"26,515",Melanchthonstraße 31a,Bielefeld,Germany
7,Emirates Stadium,"60,260","Hornsey Road, N7 7AJ",London,United Kingdom
8,Villa Park,"42,682","Trinity Road, B6 6HE",Birmingham,England
9,Stadio Atleti Azzurri d'Italia (gewiss),"21,747","Viale Giulio Cesare, 18",Bergamo,Italy
10,San Mamés Stadium,"53,331","P.º Rafael Moreno ""Pitxitxi""",Bilbao,Spain
11,Metropolitano Stadium,"66,456","Av. de Luis Aragonés, 4",Madrid,Spain
12,Augsburg Arena,"30,660",Bürgermeister-Ulrich-Straße 90,Augsburg,Germany
13,Camp Nou,"99,354","C. d'Arístides Maillol, 12",Barcelona,Spain
14,BayArena,"30,210",Bismarckstraße 122-124,Leverkusen,Germany
15,Allianz Arena,"75,024",Werner-Heisenberg-Allee 25,München,Germany
16,Ciro Vigorito,"25,000",Via Santa Colomba,Benevento,Italy
17,Renato Dall'Ara,"38,279","Via Andrea Costa, 174",Bologna,Italy
18,Nouveau Stade de Bordeaux,"42,115",Cr Jules Ladoumegue,Bordeaux,France
19,Westfalenstadion,"81,365",Strobelallee 50,Dortmund,Germany
20,Borussia-Park,"50,057",Hennes Weisweiler Allee 1,Mönchengladbach,Germany
21,Dean Court,"11,379","Kings Park, Boscombe, BH7 7AF",Bournemouth,United Kingdom
22,Stadio Mario Rigamonti,"16,743","Via Giovanni Novagani, 9",Brescia,Italy
23,Stade Francis-Le Blé,"15,931",26 Rue de Quimper,Brest,France
24,Falmer Stadium,"31,800","Village Way, BN1 9BL",Brighton,United Kingdom
25,Turf Moor,"21,944","Turf Moor, 52-56 Harry Potts Way, BB10 4BX",Burnley,United Kingdom
26,Nuevo Mirandilla,"20,724",Pl. de Madrid,Cadiz,Spain
27,Stade Michel d'Ornano,"20,972",23 Bd Georges Pompidou,Caen,France
28,Unipol Domus,"16,416",Via Raimondo Carta Raspi,Cagliari,Italy
29,Cardiff City Stadium,"33,280","Leckwith Rd, CF11 8AZ",Cardiff,United Kingdom
30,Stadio Sandro Cabassi,"5,510","Via Carlo Marx, 26",Carpi,Italy
31,Estadio Municipal de Balaídos,"29,000",Av. de Balaídos,Vigo,Spain
32,Stadio Dino Manuzzi,"23,860","Via Dello Stadio, 124",Cesena,Italy
33,Stamford Bridge,"41,837","Fulham Road, SQ6 1HS",London,United Kingdom
34,Stadio Marcantonio Bentegodi,"39,211","Piazzale Olimpia, 2",Verona,Italy
35,Estadio El Arcángel,"21,989",C. José Ramón García Fernández,Córdoba,Spain
36,Stadio Ezio Scida,"16,547",Via Giovanni Paolo II,Crotone,Italy
37,Selhurst Park,"25,456",Holmesdale Road SE25 6PU,London,United Kingdom
38,Merck-Stadion am Böllenfalltor,"17,000",Nieder-Ramstädter Str. 170,Darmstadt,Germany
39,Estadio Municipal de Riazor,"34,899",Rúa Manuel Murguía,A Coruña,Spain
40,Stade Gaston Gérard,"15,995",Pl. Gaston Gérard,Dijon,France
41,Ipurua Futbol Zelaia,"8,164","Ipurua Kalea, 2",Eibar,Spain
42,Waldstadion,"51,500",Mörfelder Landstraße 362,Frankfurt,Germany
43,Estadio Martínez Valero,"31,388",03208 Elche,Alicante,Spain
44,Stadio comunale Carlo Castellani,"16,800",Via delle Olimpiadi,Empoli,Italy
45,Estadi Cornellà-El Prat (RCDE),"40,000","Av. del Baix Llobregat, 100",Barcelona,Spain
46,Goodison Park,"39,572","Goodison Rd, L4 4EL",Liverpool,United Kingdom
47,Stade Joseph-Moynat,"6,000",56 Av. du Général de Gaulle,Thonon-les-Bains,France
48,RheinEnergieStadion,"50,000",Aachener Str. 999,Koln,Germany
49,Stadio Artemio Franchi,"43,147","Viale Manfredo Fanti, 4",Firenze,Italy
50,Merkur Spielarena,"54,600",Arena-Straße 1,Düsseldorf,Germany
51,Europa-Park Stadion,"34,700",Achim-Stocker-Straße 1,Freiburg,Germany
52,Stadio Benito Stirpe,"16,227",Viale Olimpia,Frosinone,Italy
53,Craven Cottage,"25,700","Stevenage Road, SQ6 6HH",London,United Kingdom
54,Stadio comunale Luigi Ferraris,"36,599","Via Giovanni de Prà, 1",Genova,Italy
55,Estadio Coliseum Alfonso Pérez ,"17,000","Coliseum Alfonso Perez, Av. Teresa de Calcuta",Madrid,Spain
56,Stade Ange Casanova,"8,000",Rte de Mezzavia ,Ajaccio,France
57,Estadi Montilivi,"13,500","Avinguda de Montilivi, 141",Girona,Spain
58,Nuevo Estadio de Los Cármenes,"19,336",C. Pintor Manuel Maldonado,Granada,Spain
59,Stade municipal de Roudourou,"18,462",Rue du Manoir,Guingamp,France
60,Volksparkstadion,"57,000",Sylvesterallee 7,Hamburg,Germany
61,Niedersachsenstadion,"49,200",Robert-Enke-Straße 3,Hanover,Germany
62,Olympiastadion,"74,475",Olympischer Platz 3,Berlin,Germany
63,Rhein-Neckar-Arena,"30,150",Dietmar-Hopp-Straße 1,Sinsheim,Germany
64,Kirklees Stadium,"24,500",Stadium Way HD1 6PG,Huddersfield,United Kingdom
65,MKM Stadium,"25,586",Walton Street HU3 6HU,Hull,United Kingdom
66,Audi Sportpark,"15,800",Am Sportpark 1,Ingolstadt,Germany
67,San Siro,"80,018",Piazzale Angelo Moratti,Milan,Italy
68,Juventus Stadium,"41,507","Corso Gaetano Scirea, 50",Torino,Italy
69,Estadio Gran Canaria,"32,392",C. Fondos de Segura,Las Palmas,Spain
70,Stadio Olimpico,"72,698",Viale dei Gladiatori,Rome,Italy
71,Stadio Ettore Giardiniero - Via del mare,"40,670",Via del Mare,Lecce,Italy
72,Elland Road,"37,972","Elland Road, LS11 0ES",Leeds,United Kingdom
73,Estadio Municipal de Butarque,"12,454",C. Arquitectura,Madrid,Spain
74,King Power Stadium,"32,312","Filbert Wy, LE2 7FL",Leicester,United Kingdom
75,Stade Bollaert-Delelis,"38,058",Av. Alfred Maes,Lens,France
76,Estadi Ciutat de València,"26,354","Carrer de Sant Vicent de Paül, 44",Valencia,Spain
77,Stade Pierre-Mauroy,"50,186",261 Bd de Tournai,Villeneuve-d'Ascq,France
78,Anfield,"53,394","Anfield Road, L4 0TH",Liverpool,United Kingdom
79,Stade du Moustoir - Yves Allainmat,"18,110",Rue du Tour des Portes,Lorient,France
80,Parc Olympique Lyonnais,"59,186",10 Av. Simone Veil,Décines-Charpieu,France
81,Mewa Arena,"33,305",Eugen-Salomon-Straße 1,Mainz,Germany
82,Estadio La Rosaleda,"30,044",P.º Martiricos,Málaga,Spain
83,Son Moix - Visit Mallorca Stadium,"23,142","23,142",Palma de Mallorca,Spain
84,City of Manchester Stadium,"53,400","Ashton New Road, M11 3FF",Manchester,United Kingdom
85,Manchester United,"74,310","Sir Matt Busby Way, M15 0RA",Manchester,United Kingdom
86,Stade Vélodrome,"67,394",3 Bd Michelet,Marseille,France
87,Stade Municipal Saint-Symphorien,"30,000",3 Bd Saint-Symphorien,Longeville-lès-Metz,France
88,Riverside Stadium,"34,742",TS3 6RS,Middlesbrough,United Kingdom
89,Stade Louis II,"18,523",7 Av. des Castelans,Fontvieille,Monaco
90,Stade de la Mosson,"32,900",345 Av. de Heidelberg,Montpellier,France
91,Stade Marcel Picot ,"20,087",90 Bd Jean Jaurès,Tomblaine,France
92,Stade de la Beaujoire – Louis Fonteneau,"37,473",Route de Saint-Joseph,Nantes,France
